1001,4942,17208,20191203,Alabama,AL,Autauga,President,Al Gore,democrat,2000
1001,11993,17208,20191203,Alabama,AL,Autauga,President,George W. Bush,republican,2000
1001,160,17208,20191203,Alabama,AL,Autauga,President,Ralph Nader,green,2000
1001,113,17208,20191203,Alabama,AL,Autauga,President,Other,NA,2000
1003,13997,56480,20191203,Alabama,AL,Baldwin,President,Al Gore,democrat,2000
1003,40872,56480,20191203,Alabama,AL,Baldwin,President,George W. Bush,republican,2000
1003,1033,56480,20191203,Alabama,AL,Baldwin,President,Ralph Nader,green,2000
1003,578,56480,20191203,Alabama,AL,Baldwin,President,Other,NA,2000
1005,5188,10395,20191203,Alabama,AL,Barbour,President,Al Gore,democrat,2000
1005,5096,10395,20191203,Alabama,AL,Barbour,President,George W. Bush,republican,2000
1005,46,10395,20191203,Alabama,AL,Barbour,President,Ralph Nader,green,2000
1005,65,10395,20191203,Alabama,AL,Barbour,President,Other,NA,2000
1007,2710,7101,20191203,Alabama,AL,Bibb,President,Al Gore,democrat,2000
1007,4273,7101,20191203,Alabama,AL,Bibb,President,George W. Bush,republican,2000
1007,52,7101,20191203,Alabama,AL,Bibb,President,Ralph Nader,green,2000
1007,66,7101,20191203,Alabama,AL,Bibb,President,Other,NA,2000
1009,4977,17973,20191203,Alabama,AL,Blount,President,Al Gore,democrat,2000
1009,12667,17973,20191203,Alabama,AL,Blount,President,George W. Bush,republican,2000
1009,154,17973,20191203,Alabama,AL,Blount,President,Ralph Nader,green,2000
1009,175,17973,20191203,Alabama,AL,Blount,President,Other,NA,2000
1011,3395,4904,20191203,Alabama,AL,Bullock,President,Al Gore,democrat,2000
1011,1433,4904,20191203,Alabama,AL,Bullock,President,George W. Bush,republican,2000
1011,24,4904,20191203,Alabama,AL,Bullock,President,Ralph Nader,green,2000
1011,52,4904,20191203,Alabama,AL,Bullock,President,Other,NA,2000
1013,3606,7803,20191203,Alabama,AL,Butler,President,Al Gore,democrat,2000
1013,4127,7803,20191203,Alabama,AL,Butler,President,George W. Bush,republican,2000
1013,36,7803,20191203,Alabama,AL,Butler,President,Ralph Nader,green,2000
1013,34,7803,20191203,Alabama,AL,Butler,President,Other,NA,2000
1015,15781,38909,20191203,Alabama,AL,Calhoun,President,Al Gore,democrat,2000
1015,22306,38909,20191203,Alabama,AL,Calhoun,President,George W. Bush,republican,2000
1015,481,38909,20191203,Alabama,AL,Calhoun,President,Ralph Nader,green,2000
1015,341,38909,20191203,Alabama,AL,Calhoun,President,Other,NA,2000
1017,5616,11834,20191203,Alabama,AL,Chambers,President,Al Gore,democrat,2000
1017,6037,11834,20191203,Alabama,AL,Chambers,President,George W. Bush,republican,2000
1017,95,11834,20191203,Alabama,AL,Chambers,President,Ralph Nader,green,2000
1017,86,11834,20191203,Alabama,AL,Chambers,President,Other,NA,2000
1019,3497,7823,20191203,Alabama,AL,Cherokee,President,Al Gore,democrat,2000
1019,4154,7823,20191203,Alabama,AL,Cherokee,President,George W. Bush,republican,2000
1019,77,7823,20191203,Alabama,AL,Cherokee,President,Ralph Nader,green,2000
1019,95,7823,20191203,Alabama,AL,Cherokee,President,Other,NA,2000
1021,4806,15092,20191203,Alabama,AL,Chilton,President,Al Gore,democrat,2000
1021,10066,15092,20191203,Alabama,AL,Chilton,President,George W. Bush,republican,2000
1021,92,15092,20191203,Alabama,AL,Chilton,President,Ralph Nader,green,2000
1021,128,15092,20191203,Alabama,AL,Chilton,President,Other,NA,2000
1023,3707,7374,20191203,Alabama,AL,Choctaw,President,Al Gore,democrat,2000
1023,3600,7374,20191203,Alabama,AL,Choctaw,President,George W. Bush,republican,2000
1023,33,7374,20191203,Alabama,AL,Choctaw,President,Ralph Nader,green,2000
1023,34,7374,20191203,Alabama,AL,Choctaw,President,Other,NA,2000
1025,4679,10752,20191203,Alabama,AL,Clarke,President,Al Gore,democrat,2000
1025,5988,10752,20191203,Alabama,AL,Clarke,President,George W. Bush,republican,2000
1025,33,10752,20191203,Alabama,AL,Clarke,President,Ralph Nader,green,2000
1025,52,10752,20191203,Alabama,AL,Clarke,President,Other,NA,2000
